Date,Open,High,Low,Close,Adj Close,Volume
2022-02-03,134.080002,136.199997,132.369995,134.880005,133.635788,635200
2022-02-04,134.139999,136.139999,133.529999,133.970001,132.734161,343000
2022-02-07,134.949997,137.619995,133.940002,137.229996,135.964096,491200
2022-02-08,137.910004,139.750000,136.720001,139.610001,138.322144,691300
2022-02-09,140.100006,140.100006,136.899994,137.350006,136.082993,506800
2022-02-10,137.360001,139.089996,134.389999,134.860001,133.615967,519100
2022-02-11,134.800003,142.710007,134.800003,142.029999,140.719818,803100
2022-02-14,142.720001,144.179993,141.720001,143.199997,141.879013,508100
2022-02-15,140.729996,142.250000,138.639999,141.399994,140.095627,475000
2022-02-16,142.330002,146.199997,142.210007,145.300003,143.959671,566600
2022-02-17,147.649994,151.839996,146.619995,149.460007,148.081284,1084500
2022-02-18,150.000000,150.880005,147.699997,147.770004,146.406876,704600
2022-02-22,149.119995,149.470001,143.919998,144.740005,143.404831,1067900
2022-02-23,144.880005,147.550003,144.020004,146.889999,145.534988,760100
2022-02-24,149.630005,150.880005,142.820007,144.889999,143.553452,1315300
2022-02-25,143.259995,147.250000,143.020004,147.130005,145.772766,763500
2022-02-28,148.779999,149.440002,145.740005,147.119995,145.762863,818300
2022-03-01,148.009995,153.759995,147.839996,150.029999,148.646027,774600
2022-03-02,148.520004,151.300003,147.270004,151.240005,149.844879,645400
2022-03-03,151.660004,153.570007,150.759995,153.490005,152.074127,757100
2022-03-04,154.000000,158.910004,153.130005,158.240005,156.780304,1161600
2022-03-07,159.059998,165.699997,158.899994,163.669998,162.160217,1340400
2022-03-08,164.720001,168.369995,158.490005,161.850006,160.356995,1681400
2022-03-09,155.449997,161.259995,154.190002,160.789993,159.306763,1133400
2022-03-10,162.080002,163.389999,158.770004,160.429993,158.950073,1092100
2022-03-11,157.190002,160.679993,156.550003,158.050003,156.592041,955300
2022-03-14,155.410004,158.990005,150.679993,153.449997,152.034485,1307600
2022-03-15,151.240005,155.050003,149.570007,154.600006,153.173874,1101500
2022-03-16,154.619995,155.419998,151.070007,154.259995,153.154007,799400
2022-03-17,156.389999,158.520004,154.839996,156.550003,155.427582,784300
2022-03-18,155.320007,158.050003,153.509995,154.600006,153.491577,2182200
2022-03-21,156.289993,160.149994,156.250000,158.080002,156.946609,725600
2022-03-22,158.389999,158.570007,154.199997,155.940002,154.821976,603300
2022-03-23,156.949997,159.080002,156.360001,158.589996,157.452957,581500
2022-03-24,159.979996,161.130005,157.500000,158.570007,157.433121,642400
2022-03-25,157.380005,158.250000,156.330002,158.089996,156.956543,429600
2022-03-28,155.559998,156.380005,152.800003,155.649994,154.534042,615300
2022-03-29,151.949997,157.229996,151.020004,157.130005,156.003448,554400
2022-03-30,157.809998,161.740005,157.539993,161.610001,160.451309,530700
2022-03-31,162.000000,164.429993,159.289993,159.520004,158.376297,546800
2022-04-01,159.070007,163.839996,158.919998,163.669998,162.496552,416900
2022-04-04,164.929993,165.300003,161.100006,162.809998,161.642700,486900
2022-04-05,162.509995,166.889999,160.169998,160.619995,159.468399,692500
2022-04-06,160.800003,165.770004,160.660004,163.809998,162.635529,616600
2022-04-07,164.000000,166.460007,162.690002,164.330002,163.151810,711200
2022-04-08,165.809998,166.800003,164.229996,166.360001,165.167252,509500
2022-04-11,167.899994,169.320007,164.539993,165.779999,164.591415,495600
2022-04-12,167.000000,167.869995,164.699997,164.830002,163.648239,475500
2022-04-13,166.089996,168.179993,165.369995,166.740005,165.544540,422700
2022-04-14,166.130005,168.309998,165.279999,167.059998,165.862228,497500
2022-04-18,168.210007,168.589996,166.300003,166.779999,165.584244,564100
2022-04-19,166.000000,168.080002,164.699997,165.199997,164.015564,692100
2022-04-20,165.979996,168.330002,164.229996,168.009995,166.805435,404800
2022-04-21,166.250000,167.740005,161.699997,162.559998,161.394501,613400
2022-04-22,160.490005,162.630005,158.270004,158.539993,157.403320,596500
2022-04-25,153.699997,157.699997,151.919998,155.630005,154.514206,851600
2022-04-26,156.740005,156.740005,151.259995,151.479996,150.393936,628900
2022-04-27,151.479996,152.410004,150.070007,150.320007,149.242264,626800
2022-04-28,150.399994,153.740005,149.679993,153.089996,151.992386,551300
2022-04-29,155.309998,155.800003,151.009995,151.160004,150.076218,473700
2022-05-02,148.429993,150.660004,146.940002,150.399994,149.321655,577200
2022-05-03,150.889999,152.770004,150.690002,152.190002,151.098846,433400
2022-05-04,152.800003,157.080002,150.960007,156.089996,154.970886,864000
2022-05-05,157.860001,159.279999,150.220001,151.729996,150.642136,792400
2022-05-06,151.800003,152.619995,149.500000,150.539993,149.460663,722300
2022-05-09,146.809998,149.199997,141.130005,141.520004,140.505356,1135200
2022-05-10,142.740005,144.369995,139.929993,140.740005,139.730942,768700
2022-05-11,142.570007,144.830002,139.460007,140.080002,139.075684,777900
2022-05-12,137.500000,139.130005,133.300003,135.229996,134.260452,1124400
2022-05-13,134.860001,138.389999,134.399994,135.679993,134.707214,569800
2022-05-16,135.389999,137.240005,135.350006,136.410004,135.431992,473100
2022-05-17,137.979996,138.320007,135.500000,137.020004,136.037628,448000
2022-05-18,137.600006,137.600006,133.179993,133.479996,132.522980,654500
2022-05-19,135.399994,140.009995,135.110001,138.929993,137.933914,729000
2022-05-20,139.000000,139.369995,136.410004,139.020004,138.023270,622600
2022-05-23,141.509995,142.000000,138.929993,140.000000,138.996246,414900
2022-05-24,139.929993,142.380005,138.419998,141.600006,140.584793,649500
2022-05-25,140.000000,141.509995,139.220001,140.550003,139.542313,565700
2022-05-26,140.179993,142.039993,139.910004,140.929993,139.919571,506600
2022-05-27,142.169998,142.940002,141.490005,142.570007,141.547836,549000
2022-05-31,143.000000,145.460007,141.720001,142.059998,141.041473,1053300
2022-06-01,143.000000,144.759995,140.740005,142.250000,141.230118,541300
2022-06-02,143.820007,147.529999,143.570007,147.199997,146.144623,439500
2022-06-03,145.000000,146.649994,143.529999,143.699997,142.669724,360200
2022-06-06,145.220001,145.600006,143.309998,144.100006,143.066849,351500
2022-06-07,144.119995,147.360001,144.110001,146.279999,145.231216,483400
2022-06-08,146.210007,146.429993,144.130005,144.300003,143.265427,523400
2022-06-09,143.330002,143.830002,141.330002,141.460007,140.445786,452500
2022-06-10,140.009995,148.029999,138.529999,146.800003,145.747482,840000
2022-06-13,142.410004,143.990005,139.669998,141.039993,140.028778,754400
2022-06-14,140.490005,140.619995,137.460007,138.529999,137.536774,650700
2022-06-15,140.250000,141.309998,136.009995,138.759995,138.084106,706100
2022-06-16,136.979996,141.029999,135.179993,139.660004,138.979736,776200
2022-06-17,140.309998,141.160004,138.309998,139.000000,138.322937,1456600
2022-06-21,139.009995,141.410004,138.919998,140.410004,139.726074,573100
2022-06-22,140.050003,141.649994,138.729996,140.059998,139.377777,895500
2022-06-23,139.520004,141.440002,134.740005,135.770004,135.108688,995500
2022-06-24,135.759995,139.020004,134.220001,138.470001,137.795532,479600
2022-06-27,138.589996,140.259995,136.929993,139.600006,138.920029,533000
2022-06-28,140.360001,140.740005,137.399994,137.500000,136.830246,423300
2022-06-29,138.839996,139.440002,136.369995,137.139999,136.472000,504200
2022-06-30,136.270004,136.740005,131.130005,131.580002,130.939087,678900
2022-07-01,130.130005,135.190002,129.050003,134.589996,133.934418,504200
2022-07-05,133.880005,134.779999,129.070007,131.330002,130.690308,871700
2022-07-06,131.210007,132.039993,128.570007,131.389999,130.750015,890700
2022-07-07,131.970001,134.149994,131.550003,133.289993,132.640747,463300
2022-07-08,134.500000,135.100006,132.059998,132.839996,132.192932,356200
2022-07-11,131.419998,133.779999,131.190002,131.910004,131.267487,365800
2022-07-12,131.899994,133.449997,129.720001,130.220001,129.585709,576900
2022-07-13,129.369995,134.710007,129.369995,132.889999,132.242706,711500
2022-07-14,128.100006,129.850006,125.930000,128.149994,127.525787,765500
2022-07-15,128.660004,128.899994,126.120003,127.279999,126.660027,588700
2022-07-18,129.500000,130.500000,125.959999,126.000000,125.386261,529900
2022-07-19,126.169998,126.320000,122.790001,124.080002,123.475616,998100
2022-07-20,124.779999,126.379997,122.750000,123.059998,122.460579,758800
2022-07-21,123.339996,126.339996,123.290001,125.070000,124.460793,721000
2022-07-22,126.709999,129.059998,124.370003,124.709999,124.102547,636600
2022-07-25,124.760002,125.449997,122.379997,123.989998,123.386047,691900
2022-07-26,124.800003,126.160004,123.730003,125.269997,124.659813,448300
2022-07-27,124.870003,127.330002,123.660004,126.459999,125.844017,746100
2022-07-28,129.199997,129.789993,125.750000,126.559998,125.943527,820300
2022-07-29,126.830002,128.630005,125.209999,127.980003,127.356621,615400
2022-08-01,128.360001,128.729996,126.500000,127.260002,126.640129,291600
2022-08-02,128.460007,129.539993,125.669998,125.820000,125.207138,507200
2022-08-03,126.459999,126.459999,122.800003,124.489998,123.883614,509100
2022-08-04,125.250000,130.369995,125.040001,129.190002,128.560730,661800
2022-08-05,127.099998,128.270004,124.889999,128.240005,127.615356,524600
2022-08-08,129.869995,131.289993,129.619995,130.910004,130.272354,667400
2022-08-09,131.100006,131.880005,129.509995,131.789993,131.148056,594100
2022-08-10,132.399994,134.830002,131.529999,133.789993,133.138306,653900
2022-08-11,133.889999,134.929993,130.240005,130.729996,130.093216,1101300
2022-08-12,131.580002,133.919998,130.869995,133.339996,132.690506,812400
2022-08-15,130.850006,132.690002,130.220001,132.360001,131.715271,430800
2022-08-16,131.949997,133.149994,130.789993,133.029999,132.382019,346900
2022-08-17,132.850006,132.850006,129.690002,130.020004,129.386688,569400
2022-08-18,129.880005,131.330002,129.250000,130.149994,129.516037,365800
2022-08-19,129.539993,129.740005,128.160004,128.520004,127.893997,376600
2022-08-22,127.029999,129.000000,126.300003,128.750000,128.122864,402000
2022-08-23,129.389999,133.809998,129.029999,131.289993,130.650482,571900
2022-08-24,130.539993,132.940002,130.039993,132.500000,131.854599,462600
2022-08-25,133.429993,133.429993,130.919998,132.419998,131.774979,359600
2022-08-26,132.270004,132.869995,126.199997,126.959999,126.341583,570600
2022-08-29,125.860001,127.739998,125.029999,125.379997,124.769279,428200
2022-08-30,125.239998,125.389999,121.739998,122.449997,121.853554,518900
2022-08-31,121.949997,122.839996,120.199997,120.199997,119.614510,580700
2022-09-01,118.599998,119.300003,117.389999,118.379997,117.803375,768000
2022-09-02,120.500000,122.690002,118.959999,121.589996,120.997742,704000
2022-09-06,121.940002,123.169998,119.529999,119.739998,119.156754,526000
2022-09-07,119.559998,123.970001,118.800003,122.650002,122.052582,580100
2022-09-08,121.900002,124.610001,121.510002,123.739998,123.137268,436700
2022-09-09,125.080002,126.250000,124.349998,125.970001,125.356407,525200
2022-09-12,127.279999,128.000000,125.320000,126.260002,125.644997,623500
2022-09-13,123.269997,125.029999,121.660004,122.019997,121.425644,606000
2022-09-14,122.540001,124.720001,121.919998,122.559998,122.283707,583000
2022-09-15,121.500000,121.989998,116.750000,117.709999,117.444641,764500
2022-09-16,115.449997,119.480003,115.440002,118.209999,117.943520,1183500
2022-09-19,116.559998,120.699997,116.470001,120.629997,120.358063,554100
2022-09-20,118.910004,119.129997,117.250000,118.720001,118.452370,406200
2022-09-21,119.449997,121.739998,117.510002,118.820000,118.552139,540000
2022-09-22,119.290001,120.400002,117.730003,118.209999,117.943520,333400
2022-09-23,115.419998,115.639999,112.750000,114.129997,113.872711,812100
2022-09-26,113.070000,114.419998,109.699997,111.580002,111.328468,802000
2022-09-27,113.029999,114.290001,111.709999,112.589996,112.336182,552500
2022-09-28,114.000000,117.870003,114.000000,117.779999,117.514488,773700
2022-09-29,117.059998,118.430000,115.480003,118.120003,117.853722,598900
2022-09-30,118.120003,121.360001,117.279999,119.480003,119.210655,507600
2022-10-03,121.300003,122.660004,120.570000,122.279999,122.004341,842800
2022-10-04,124.139999,126.610001,123.290001,125.440002,125.157219,832800
2022-10-05,123.440002,123.870003,121.309998,123.510002,123.231575,558100
2022-10-06,122.639999,125.620003,122.459999,125.389999,125.107330,610300
2022-10-07,123.669998,125.150002,120.029999,120.160004,119.889130,925300
2022-10-10,119.190002,121.199997,118.610001,118.680000,118.412460,261300
2022-10-11,118.379997,120.300003,116.919998,117.529999,117.265053,431700
2022-10-12,117.900002,118.870003,116.430000,118.410004,118.143074,441100
2022-10-13,115.000000,119.180000,111.269997,119.019997,118.751686,807000
2022-10-14,118.769997,118.769997,114.769997,115.160004,114.900398,556800
2022-10-17,117.599998,121.089996,117.410004,119.059998,118.791603,664500
2022-10-18,119.910004,120.599998,117.129997,118.300003,118.033318,398700
2022-10-19,116.570000,118.379997,115.709999,117.419998,117.155296,605100
2022-10-20,117.250000,119.589996,116.209999,116.709999,116.446899,432300
2022-10-21,116.940002,121.239998,116.879997,121.190002,120.916801,572300
2022-10-24,119.709999,121.010002,118.709999,120.489998,120.218376,468600
2022-10-25,121.110001,122.949997,120.500000,122.389999,122.114098,566400
2022-10-26,123.900002,126.550003,122.760002,125.250000,124.967651,702300
2022-10-27,125.139999,126.410004,124.260002,124.470001,124.189407,498600
2022-10-28,123.029999,125.040001,122.489998,124.760002,124.478752,396300
2022-10-31,123.419998,124.430000,123.070000,123.580002,123.301414,580000
2022-11-01,126.349998,127.389999,124.669998,125.449997,125.167191,759200
2022-11-02,125.820000,126.720001,118.919998,119.419998,119.150787,1174800
2022-11-03,118.260002,119.690002,116.500000,117.680000,117.414711,731100
2022-11-04,121.559998,127.239998,121.559998,126.949997,126.663811,885300
2022-11-07,127.250000,127.250000,123.519997,125.760002,125.476501,578800
2022-11-08,126.019997,135.539993,125.760002,134.000000,133.697922,1084300
2022-11-09,134.750000,135.889999,131.610001,132.199997,131.901978,730300
2022-11-10,138.369995,141.389999,137.479996,139.610001,139.295273,1070500
2022-11-11,139.869995,141.929993,139.080002,141.649994,141.330673,640600
2022-11-14,140.699997,142.910004,140.380005,140.850006,140.532486,453200
2022-11-15,142.630005,143.000000,139.020004,140.639999,140.322952,581300
2022-11-16,140.500000,140.820007,138.889999,139.360001,139.045837,403100
2022-11-17,136.710007,137.059998,135.350006,136.429993,136.122437,473400
2022-11-18,136.020004,138.960007,135.419998,138.789993,138.477112,461000
2022-11-21,137.940002,138.160004,136.029999,137.190002,136.880737,372300
2022-11-22,138.399994,143.369995,137.970001,143.360001,143.036819,565700
2022-11-23,143.000000,144.539993,141.330002,144.500000,144.174255,607500
2022-11-25,144.500000,144.960007,143.529999,144.449997,144.124359,312400
2022-11-28,143.419998,143.800003,139.229996,139.300003,138.985977,484700
2022-11-29,140.979996,142.690002,139.990005,141.919998,141.600067,412200
2022-11-30,143.839996,146.729996,141.919998,146.119995,145.790588,649900
2022-12-01,149.330002,150.000000,146.410004,147.259995,146.928024,644600
2022-12-02,145.289993,146.369995,142.539993,145.539993,145.211899,807400
2022-12-05,144.529999,145.179993,142.050003,143.029999,142.707565,948900
2022-12-06,144.190002,146.000000,141.589996,141.949997,141.630005,596600
2022-12-07,142.320007,144.380005,142.100006,142.809998,142.809998,725400
2022-12-08,144.130005,144.410004,142.479996,143.619995,143.619995,515000
2022-12-09,144.190002,144.779999,140.789993,140.809998,140.809998,470200
2022-12-12,139.990005,142.000000,139.059998,141.850006,141.850006,461600
2022-12-13,146.250000,147.800003,142.169998,144.119995,144.119995,554500
2022-12-14,144.100006,145.360001,142.130005,143.809998,143.809998,560300
