Date,Open,High,Low,Close,Adj Close,Volume
2021-07-01,56.180000,56.430000,56.020000,56.290001,52.156311,11672200
2021-07-02,56.380001,56.570000,56.259998,56.439999,52.295292,11387100
2021-07-06,56.480000,56.509998,56.000000,56.410000,52.267506,13815900
2021-07-07,56.349998,56.580002,56.209999,56.529999,52.378685,14393300
2021-07-08,55.750000,55.980000,55.549999,55.680000,52.170685,18384000
2021-07-09,55.700001,56.230000,55.619999,56.070000,52.536098,13757000
2021-07-12,55.990002,56.360001,55.880001,56.150002,52.611057,13451500
2021-07-13,56.270000,56.480000,56.000000,56.090000,52.554836,12511900
2021-07-14,56.090000,56.430000,56.029999,56.320000,52.770344,14821700
2021-07-15,56.320000,56.599998,56.240002,56.549999,52.985847,12813900
2021-07-16,56.680000,56.790001,56.410000,56.459999,52.901520,11637900
2021-07-19,56.169998,56.439999,55.310001,55.840000,52.320599,21958500
2021-07-20,55.950001,56.770000,55.540001,55.580002,52.076984,20258900
2021-07-21,56.540001,56.849998,55.919998,55.950001,52.423664,25264100
2021-07-22,56.150002,56.279999,55.619999,55.950001,52.423664,16231400
2021-07-23,55.830002,56.029999,55.639999,55.880001,52.358082,14894300
2021-07-26,55.880001,55.939999,55.549999,55.779999,52.264378,15330500
2021-07-27,55.669998,56.340000,55.480000,56.200001,52.657906,15225800
2021-07-28,56.240002,56.320000,55.689999,55.720001,52.208160,14595900
2021-07-29,55.889999,56.180000,55.880001,55.980000,52.451767,12841900
2021-07-30,56.029999,56.180000,55.759998,55.779999,52.264378,13856900
2021-08-02,56.060001,56.259998,55.680000,55.759998,52.245636,13833400
2021-08-03,55.759998,55.950001,55.570000,55.730000,52.217529,12573100
2021-08-04,55.599998,55.709999,55.279999,55.369999,51.880219,16446100
2021-08-05,55.410000,55.500000,55.250000,55.299999,51.814629,12776600
2021-08-06,55.330002,55.590000,55.209999,55.220001,51.739670,12660300
2021-08-09,55.279999,55.419998,55.110001,55.119999,51.645977,13452400
2021-08-10,55.099998,55.529999,55.000000,55.480000,51.983288,11756900
2021-08-11,55.610001,55.849998,55.520000,55.570000,52.067616,11727300
2021-08-12,55.619999,55.799999,55.529999,55.639999,52.133194,10744800
2021-08-13,55.700001,55.980000,55.680000,55.869999,52.348701,8384600
2021-08-16,55.919998,56.070000,55.580002,55.980000,52.451767,12964200
2021-08-17,55.869999,56.200001,55.770000,56.180000,52.639164,11847600
2021-08-18,56.049999,56.070000,55.450001,55.470001,51.973915,15093500
2021-08-19,55.299999,55.660000,55.189999,55.369999,51.880219,12679900
2021-08-20,55.330002,55.709999,55.200001,55.520000,52.020767,10645100
2021-08-23,55.549999,55.709999,55.410000,55.419998,51.927067,11963700
2021-08-24,55.410000,55.419998,55.000000,55.009998,51.542908,15478400
2021-08-25,55.020000,55.080002,54.810001,54.930000,51.467953,14666300
2021-08-26,54.910000,55.060001,54.570000,54.599998,51.158749,15256200
2021-08-27,54.650002,54.830002,54.529999,54.770000,51.318035,13213800
2021-08-30,54.740002,54.959999,54.680000,54.770000,51.318035,11621200
2021-08-31,54.709999,55.139999,54.580002,55.000000,51.533539,18405600
2021-09-01,55.000000,55.150002,54.799999,54.939999,51.477322,12647300
2021-09-02,54.930000,55.310001,54.900002,55.290001,51.805264,12875900
2021-09-03,55.240002,55.500000,55.169998,55.430000,51.936436,11006200
2021-09-07,55.380001,55.500000,54.799999,54.820000,51.364883,15500900
2021-09-08,54.790001,55.090000,54.790001,54.910000,51.449215,11835900
2021-09-09,54.830002,54.869999,54.430000,54.439999,51.008827,19403300
2021-09-10,54.560001,54.669998,54.220001,54.230000,50.812065,15944100
2021-09-13,54.400002,54.980000,54.400002,54.619999,51.177490,20749000
2021-09-14,54.650002,54.770000,54.279999,54.410000,50.980721,16937500
2021-09-15,54.310001,54.660000,54.310001,54.570000,51.130638,15330000
2021-09-16,54.619999,54.790001,54.349998,54.430000,50.999466,14431400
2021-09-17,54.139999,54.459999,54.060001,54.279999,50.858917,30787600
2021-09-20,54.060001,54.580002,54.009998,54.259998,50.840179,20440500
2021-09-21,54.290001,54.639999,54.009998,54.029999,50.624676,16906900
2021-09-22,54.139999,54.389999,54.020000,54.060001,50.652786,15907900
2021-09-23,54.200001,54.610001,54.009998,54.419998,50.990093,14714100
2021-09-24,54.360001,54.570000,54.250000,54.369999,50.943245,12663900
2021-09-27,54.450001,54.650002,54.380001,54.470001,51.036945,13118200
2021-09-28,54.450001,54.689999,54.029999,54.160000,50.746487,19528200
2021-09-29,54.090000,54.660000,54.090000,54.380001,50.952614,14823000
2021-09-30,54.500000,54.509998,54.000000,54.009998,50.605930,18736600
2021-10-01,54.020000,54.560001,53.919998,54.299999,50.877655,18618400
2021-10-04,54.450001,54.849998,54.279999,54.500000,51.065048,18159200
2021-10-05,54.639999,54.810001,54.320000,54.509998,51.074421,13218200
2021-10-06,54.340000,54.590000,54.009998,54.529999,51.093159,21339800
2021-10-07,54.040001,54.349998,53.830002,53.900002,51.102642,18069600
2021-10-08,53.869999,53.970001,53.220001,53.240002,50.476894,21384600
2021-10-11,53.259998,53.290001,51.980000,52.180000,49.471905,32088400
2021-10-12,52.180000,52.180000,51.110001,51.330002,48.666023,42154000
2021-10-13,51.209999,51.410000,50.860001,51.349998,48.684982,27246900
2021-10-14,51.270000,51.990002,51.160000,51.919998,49.225399,27764900
2021-10-15,52.080002,52.810001,52.020000,52.270000,49.557236,27005500
2021-10-18,52.160000,52.320000,51.639999,51.910000,49.215919,20853500
2021-10-19,52.000000,52.419998,51.919998,52.349998,49.633083,16094800
2021-10-20,52.790001,53.740002,52.720001,53.610001,50.827694,30659500
2021-10-21,53.770000,53.930000,53.070000,53.389999,50.619110,17771100
2021-10-22,53.419998,53.419998,52.880001,52.930000,50.182983,16074000
2021-10-25,52.970001,53.099998,52.459999,52.580002,49.851151,15987400
2021-10-26,52.700001,53.169998,52.560001,53.080002,50.325199,15185200
2021-10-27,53.169998,53.200001,52.470001,52.630001,49.898552,15007400
2021-10-28,52.750000,53.150002,52.619999,52.799999,50.059731,18374700
2021-10-29,52.500000,53.049999,52.410000,52.990002,50.239872,17763200
2021-11-01,53.240002,53.369999,52.869999,52.950001,50.201946,14177700
2021-11-02,53.049999,53.090000,52.509998,52.570000,49.841667,16913800
2021-11-03,52.590000,53.070000,52.520000,52.939999,50.192463,12240000
2021-11-04,52.910000,52.910000,51.200001,51.849998,49.159035,30807500
2021-11-05,52.020000,52.799999,52.020000,52.240002,49.528793,17442800
2021-11-08,52.299999,52.419998,51.910000,52.330002,49.614120,15985200
2021-11-09,52.299999,52.369999,51.990002,52.240002,49.528793,16014100
2021-11-10,52.419998,52.759998,52.209999,52.599998,49.870106,16261100
2021-11-11,52.740002,52.740002,52.360001,52.450001,49.727898,10983700
2021-11-12,52.509998,52.520000,52.290001,52.340000,49.623604,14378500
2021-11-15,52.439999,52.540001,52.070000,52.400002,49.680489,14282700
2021-11-16,52.509998,52.619999,52.040001,52.060001,49.358135,15876100
2021-11-17,52.009998,52.060001,51.610001,51.730000,49.045258,17679200
2021-11-18,51.500000,51.650002,51.130001,51.240002,48.580692,19490300
2021-11-19,51.279999,51.320000,50.669998,50.860001,48.220413,21105200
2021-11-22,50.849998,52.029999,50.650002,51.540001,48.865128,22751600
2021-11-23,51.560001,52.150002,51.560001,51.750000,49.064224,21501600
2021-11-24,51.630001,52.110001,51.590000,51.660000,48.978893,15474500
2021-11-26,51.150002,52.200001,51.099998,51.799999,49.111629,17048100
2021-11-29,51.610001,51.849998,51.330002,51.660000,48.978893,18652500
2021-11-30,51.259998,51.360001,50.040001,50.270000,47.661034,47766200
2021-12-01,50.500000,50.919998,49.740002,49.770000,47.186989,26295500
2021-12-02,49.830002,51.169998,49.779999,50.730000,48.097157,27364400
2021-12-03,50.590000,51.490002,50.520000,51.419998,48.751350,24711700
2021-12-06,51.639999,51.930000,50.959999,51.070000,48.419514,22433100
2021-12-07,51.000000,51.009998,50.130001,50.790001,48.154045,27754700
2021-12-08,50.720001,50.849998,50.150002,50.490002,47.869621,20452700
2021-12-09,50.400002,50.400002,49.869999,50.160000,47.556740,23628300
2021-12-10,50.330002,50.330002,49.990002,50.189999,47.585186,18498700
2021-12-13,50.099998,50.540001,49.689999,50.279999,47.670517,27618800
2021-12-14,50.369999,51.150002,50.180000,50.650002,48.021317,31555900
2021-12-15,50.830002,51.040001,50.480000,50.549999,47.926502,24115700
2021-12-16,50.660000,52.919998,50.549999,52.750000,50.012325,40091300
2021-12-17,53.049999,53.220001,52.360001,53.169998,50.410526,54501100
2021-12-20,52.730000,53.340000,52.689999,53.090000,50.334675,23418000
2021-12-21,53.259998,53.330002,52.650002,52.779999,50.040764,23905300
2021-12-22,52.580002,52.900002,52.060001,52.770000,50.031292,16486500
2021-12-23,52.849998,53.090000,52.669998,52.680000,49.945961,14921400
2021-12-27,52.689999,52.820000,52.450001,52.680000,49.945961,19705800
2021-12-28,52.630001,53.090000,52.610001,52.720001,49.983883,12126500
2021-12-29,52.770000,52.880001,52.340000,52.360001,49.642563,15109500
2021-12-30,52.380001,52.570000,52.080002,52.250000,49.538273,15615500
2021-12-31,52.200001,52.310001,51.880001,51.959999,49.263325,15911400
2022-01-03,52.070000,52.560001,51.980000,52.439999,49.718407,18240100
2022-01-04,52.639999,53.709999,52.549999,53.470001,50.694954,26376800
2022-01-05,53.840000,54.639999,53.509998,54.020000,51.216415,28697300
2022-01-06,54.480000,54.549999,53.660000,53.759998,50.969906,21563800
2022-01-07,53.259998,54.360001,53.259998,54.240002,52.044575,26512500
2022-01-10,54.490002,54.830002,53.810001,53.869999,51.689548,24929400
2022-01-11,53.919998,54.080002,53.160000,53.590000,51.420883,18598500
2022-01-12,53.389999,53.660000,53.090000,53.450001,51.286549,12778300
2022-01-13,53.520000,54.029999,53.180000,53.520000,51.353714,18178200
2022-01-14,53.590000,53.700001,53.080002,53.279999,51.123432,18695800
2022-01-18,53.099998,53.570000,52.580002,53.430000,51.267361,21570300
2022-01-19,53.470001,53.680000,52.869999,53.500000,51.334526,18374200
2022-01-20,53.490002,53.939999,53.080002,53.400002,51.238579,24297100
2022-01-21,53.730000,53.900002,53.070000,53.160000,51.008286,25294800
2022-01-24,53.110001,53.709999,52.200001,52.959999,50.816383,32500600
2022-01-25,53.130001,53.849998,52.259998,52.900002,50.758812,32075900
2022-01-26,52.619999,52.860001,50.810001,51.020000,48.954906,41504700
2022-01-27,50.910000,52.070000,50.810001,51.189999,49.118023,35339600
2022-01-28,51.439999,52.930000,51.189999,52.900002,50.758812,29490800
2022-01-31,52.520000,53.320000,52.209999,53.230000,51.075455,25182400
2022-02-01,53.400002,53.599998,52.209999,53.200001,51.046669,33045600
2022-02-02,53.560001,54.279999,53.299999,53.799999,51.622383,24160200
2022-02-03,54.000000,54.570000,53.700001,53.790001,51.612785,21219800
2022-02-04,53.520000,53.830002,53.230000,53.310001,51.152222,16199800
2022-02-07,53.230000,53.360001,52.509998,53.000000,50.854763,15438900
2022-02-08,53.009998,53.169998,52.580002,52.820000,50.682045,13911700
2022-02-09,53.150002,53.660000,52.880001,53.500000,51.334526,16449300
2022-02-10,53.340000,53.540001,52.900002,53.040001,50.893150,18644400
2022-02-11,52.950001,53.459999,52.700001,53.320000,51.161812,18833100
2022-02-14,53.250000,53.450001,52.500000,53.270000,51.113834,16081700
2022-02-15,53.299999,53.590000,53.150002,53.360001,51.200191,12824100
2022-02-16,53.189999,53.799999,53.090000,53.400002,51.238579,17277700
2022-02-17,53.099998,53.590000,52.779999,53.580002,51.411289,17462500
2022-02-18,53.560001,53.959999,53.279999,53.830002,51.651169,20298500
2022-02-22,54.000000,54.029999,53.590000,53.900002,51.718338,19858400
2022-02-23,53.900002,53.930000,53.240002,53.410000,51.248169,17841900
2022-02-24,52.970001,53.160000,51.709999,52.590000,50.461361,30079700
2022-02-25,53.080002,54.540001,53.080002,54.119999,51.929428,31444200
2022-02-28,53.799999,54.099998,53.400002,53.669998,51.497643,30593900
2022-03-01,53.500000,54.189999,53.259998,53.610001,51.440075,24693100
2022-03-02,53.669998,54.410000,53.529999,54.139999,51.948620,20712900
2022-03-03,54.380001,55.150002,54.180000,54.660000,52.447575,27577700
2022-03-04,54.430000,55.389999,54.259998,55.110001,52.879360,26913800
2022-03-07,54.750000,55.240002,54.500000,54.680000,52.466766,24962800
2022-03-08,54.959999,55.340000,53.189999,53.250000,51.094643,36526700
2022-03-09,53.720001,53.810001,53.009998,53.080002,50.931530,23049800
2022-03-10,53.000000,53.340000,52.779999,53.230000,51.075455,17501800
2022-03-11,53.360001,53.580002,53.009998,53.040001,50.893150,20838500
2022-03-14,53.430000,53.669998,52.439999,52.500000,50.375004,23124100
2022-03-15,52.689999,53.000000,52.209999,52.759998,50.624477,20477600
2022-03-16,52.869999,53.000000,51.950001,52.490002,50.365406,28500700
2022-03-17,52.480000,52.540001,52.000000,52.360001,50.240669,22931500
2022-03-18,52.119999,52.290001,50.799999,50.799999,48.743813,70390600
2022-03-21,51.369999,51.810001,50.970001,51.099998,49.031666,39892800
2022-03-22,51.189999,51.459999,50.950001,51.000000,48.935719,28676600
2022-03-23,51.049999,51.459999,50.959999,50.970001,48.906933,25988800
2022-03-24,51.040001,51.189999,50.930000,51.000000,48.935719,21087300
2022-03-25,51.060001,51.459999,50.970001,51.279999,49.204380,18765800
2022-03-28,51.360001,51.389999,50.950001,51.169998,49.098835,21688600
2022-03-29,51.320000,51.340000,50.959999,51.250000,49.175598,28193400
2022-03-30,51.220001,51.630001,51.080002,51.610001,49.521023,23821200
2022-03-31,51.660000,51.750000,50.930000,50.939999,48.878143,31027600
2022-04-01,51.020000,52.189999,50.820000,52.119999,50.010384,30550300
2022-04-04,52.020000,52.500000,51.639999,52.459999,50.336624,25793000
2022-04-05,52.200001,52.900002,52.130001,52.779999,50.643669,23150600
2022-04-06,52.810001,53.430000,52.570000,53.200001,51.046669,28661700
2022-04-07,52.450001,52.980000,52.040001,52.669998,51.153500,22790600
2022-04-08,52.730000,53.680000,52.500000,53.529999,51.988739,24852200
2022-04-11,53.869999,54.700001,53.709999,53.900002,52.348087,33614900
2022-04-12,53.869999,54.049999,53.419998,53.669998,52.124706,21136400
2022-04-13,53.590000,54.369999,53.590000,54.139999,52.581173,19798000
2022-04-14,54.000000,54.189999,53.779999,53.830002,52.280102,16915100
2022-04-18,53.759998,54.279999,53.220001,53.389999,51.852772,14394300
2022-04-19,53.580002,53.910000,53.459999,53.750000,52.202408,12890000
2022-04-20,53.759998,54.490002,53.700001,54.410000,52.843403,19563400
2022-04-21,54.610001,55.509998,54.470001,55.009998,53.426128,32821100
2022-04-22,53.439999,53.540001,51.459999,51.910000,50.415382,44958400
2022-04-25,51.340000,51.439999,49.540001,50.279999,48.832314,46028400
2022-04-26,50.259998,50.650002,49.369999,49.410000,47.987366,29507700
2022-04-27,49.509998,49.509998,48.419998,48.459999,47.064716,30582000
2022-04-28,48.689999,49.169998,48.299999,48.400002,47.006447,33011700
2022-04-29,48.160000,48.200001,46.169998,46.299999,44.966911,41014200
2022-05-02,46.509998,47.060001,45.549999,46.230000,44.898926,33309400
2022-05-03,46.389999,47.410000,46.060001,47.169998,45.811859,33263100
2022-05-04,47.240002,48.419998,47.000000,48.369999,46.977306,29564600
2022-05-05,48.029999,48.330002,47.410000,47.840000,46.462570,20664300
2022-05-06,47.599998,48.439999,47.520000,48.270000,46.880192,19322000
2022-05-09,48.130001,48.860001,47.750000,48.619999,47.220108,24391300
2022-05-10,48.900002,49.439999,47.770000,48.130001,46.744221,23007300
2022-05-11,48.180000,48.520000,47.619999,47.880001,46.501419,20133200
2022-05-12,47.810001,48.180000,47.410000,48.060001,46.676235,21623900
2022-05-13,48.250000,48.450001,47.610001,48.180000,46.792782,21080500
2022-05-16,47.980000,49.200001,47.759998,49.040001,47.628017,22754700
2022-05-17,48.950001,49.209999,48.529999,48.939999,47.530895,22043100
2022-05-18,48.950001,49.459999,48.630001,48.889999,47.482338,22365100
2022-05-19,48.459999,49.180000,48.130001,49.099998,47.686291,23186400
2022-05-20,49.040001,49.599998,48.919998,49.529999,48.103909,24181800
2022-05-23,49.790001,50.270000,49.500000,49.669998,48.239876,16761800
2022-05-24,49.689999,50.820000,48.860001,50.680000,49.220798,25414700
2022-05-25,50.500000,51.270000,50.389999,51.240002,49.764675,19831500
2022-05-26,51.310001,51.610001,50.910000,50.990002,49.521873,15500400
2022-05-27,50.750000,51.430000,50.529999,51.400002,49.920071,13347300
2022-05-31,51.259998,51.560001,50.849998,51.290001,49.813236,25016600
2022-06-01,51.439999,51.630001,51.049999,51.400002,49.920071,15358100
2022-06-02,51.549999,51.590000,50.389999,51.290001,49.813236,13527800
2022-06-03,50.939999,51.250000,50.689999,50.810001,49.347057,10819800
2022-06-06,50.930000,51.349998,50.720001,51.240002,49.764675,12898100
2022-06-07,51.150002,51.700001,50.930000,51.650002,50.162872,15383000
2022-06-08,51.730000,51.959999,51.439999,51.549999,50.065746,13249700
2022-06-09,51.619999,51.770000,50.919998,50.939999,49.473309,12078400
2022-06-10,50.650002,51.400002,50.470001,50.820000,49.356770,19868500
2022-06-13,50.619999,50.790001,49.400002,49.590000,48.162182,23762500
2022-06-14,49.590000,49.840000,48.900002,49.160000,47.744564,20278700
2022-06-15,49.230000,49.830002,48.599998,49.150002,47.734852,22005600
2022-06-16,48.520000,48.970001,48.009998,48.840000,47.433777,22029300
2022-06-17,48.610001,49.490002,48.529999,49.029999,47.618305,36469500
2022-06-21,49.310001,50.910000,49.220001,50.650002,49.191662,34258500
2022-06-22,50.259998,51.169998,50.209999,50.790001,49.327633,23650600
2022-06-23,51.029999,52.180000,51.029999,52.090000,50.590202,21736400
2022-06-24,52.029999,52.150002,50.570000,50.959999,49.492737,28490700
2022-06-27,51.290001,51.490002,50.650002,50.959999,49.492737,16974900
2022-06-28,51.070000,51.299999,50.430000,50.459999,49.007133,16615700
2022-06-29,50.480000,51.000000,50.320000,50.939999,49.473309,13901400
2022-06-30,50.669998,51.220001,50.459999,50.750000,49.288784,18880500
2022-07-01,50.959999,51.770000,50.580002,51.639999,50.153156,14189300
2022-07-05,51.419998,51.459999,50.480000,51.419998,49.939491,19675600
2022-07-06,51.419998,51.889999,51.130001,51.509998,50.026897,14938900
2022-07-07,50.959999,51.060001,50.360001,50.709999,49.869553,13617100
