Date,Open,High,Low,Close,Adj Close,Volume
2021-08-03,21.208460,21.336859,21.080059,21.291540,19.315407,37982515
2021-08-04,21.178247,21.238670,21.004532,21.034742,19.082445,38980149
2021-08-05,21.049849,21.155588,21.042295,21.102718,19.144112,27837762
2021-08-06,21.080059,21.216011,21.080059,21.117825,19.157814,30562686
2021-08-09,21.125378,21.148035,21.004532,21.034742,19.082445,33359504
2021-08-10,21.012085,21.231117,20.974319,21.216011,19.246889,29472770
2021-08-11,21.208460,21.314199,21.163141,21.268883,19.294853,27142927
2021-08-12,21.299093,21.314199,21.110271,21.163141,19.198925,25167519
2021-08-13,21.178247,21.344412,21.148035,21.291540,19.315407,29052135
2021-08-16,21.253777,21.367069,21.132931,21.299093,19.322260,27148223
2021-08-17,21.208460,21.351965,21.155588,21.291540,19.315407,26361502
2021-08-18,21.193354,21.261330,20.996979,21.019636,19.068741,36599729
2021-08-19,20.996979,21.034742,20.770393,20.793051,18.863182,49881700
2021-08-20,20.785498,21.027189,20.717524,20.823263,18.890594,36754240
2021-08-23,20.861027,20.936556,20.770393,20.785498,18.856333,37017584
2021-08-24,20.793051,20.815710,20.672205,20.732628,18.808372,38782343
2021-08-25,20.732628,20.785498,20.649548,20.717524,18.794664,29708309
2021-08-26,20.694864,20.709970,20.400303,20.407854,18.513739,49257302
2021-08-27,20.422960,20.543806,20.302114,20.490936,18.589109,42686157
2021-08-30,20.483383,20.619335,20.430513,20.566465,18.657627,40268666
2021-08-31,20.536255,20.770393,20.483383,20.709970,18.787815,52696392
2021-09-01,20.725077,20.740181,20.498489,20.536255,18.630224,37546257
2021-09-02,20.528702,21.049849,20.513596,20.876133,18.938557,80611740
2021-09-03,20.876133,20.959215,20.634441,20.815710,18.883741,35800298
2021-09-07,20.747734,20.808157,20.672205,20.709970,18.787815,34935329
2021-09-08,20.740181,20.951662,20.740181,20.845921,18.911146,37976292
2021-09-09,20.823263,20.898792,20.702417,20.709970,18.787815,39806590
2021-09-10,20.755287,20.762840,20.513596,20.528702,18.623371,38245594
2021-09-13,20.649548,20.959215,20.641994,20.785498,18.856333,51168760
2021-09-14,20.808157,20.853474,20.581572,20.641994,18.726147,38046729
2021-09-15,20.657101,20.883686,20.626888,20.823263,18.890594,44541081
2021-09-16,20.815710,20.951662,20.725077,20.845921,18.911146,38041698
2021-09-17,20.709970,21.102718,20.709970,20.793051,18.863182,89996517
2021-09-20,20.634441,20.672205,20.347431,20.551359,18.643927,64631457
2021-09-21,20.626888,20.717524,20.347431,20.362537,18.472628,47120101
2021-09-22,20.407854,20.551359,20.385197,20.400303,18.506889,41950675
2021-09-23,20.438066,20.611782,20.407854,20.536255,18.630224,45047776
2021-09-24,20.506042,20.679758,20.468279,20.490936,18.589109,32406489
2021-09-27,20.521149,20.883686,20.513596,20.694864,18.774113,42571764
2021-09-28,20.725077,20.951662,20.536255,20.574018,18.664484,43597466
2021-09-29,20.604231,20.823263,20.521149,20.694864,18.774113,41619543
2021-09-30,20.755287,20.777946,20.400303,20.400303,18.506889,58751838
2021-10-01,20.498489,20.694864,20.400303,20.513596,18.609667,41759490
2021-10-04,20.574018,20.740181,20.460726,20.581572,18.671335,57892430
2021-10-05,20.619335,20.755287,20.521149,20.657101,18.739855,42649350
2021-10-06,20.589125,20.649548,20.370090,20.626888,18.712444,73923686
2021-10-07,20.392750,20.566465,20.370090,20.460726,19.041742,64402935
2021-10-08,20.438066,20.483383,20.203926,20.219032,18.816811,51635868
2021-10-11,20.158609,20.219032,19.660122,19.660122,18.296663,85460890
2021-10-12,19.652569,19.660122,19.154079,19.206949,17.874918,101515979
2021-10-13,19.093657,19.229607,18.889729,19.108761,17.783539,80546996
2021-10-14,19.161631,19.493958,19.146526,19.350452,18.008469,75032669
2021-10-15,19.403322,19.592146,19.373112,19.410875,18.064699,63061723
2021-10-18,19.305136,19.373112,19.093657,19.131420,17.804628,59807596
2021-10-19,19.229607,19.335346,19.086103,19.327795,17.987383,46242686
2021-10-20,19.342899,19.705439,19.305136,19.569487,18.212311,63927222
2021-10-21,19.728098,19.856495,19.335346,19.456194,18.106876,73916007
2021-10-22,19.456194,19.486404,19.237160,19.252266,17.917089,49159193
2021-10-25,19.206949,19.380665,19.123867,19.365559,18.022528,65704956
2021-10-26,19.358006,19.410875,19.146526,19.161631,17.832741,48187774
2021-10-27,19.176737,19.244713,18.912388,18.927492,17.614840,52952056
2021-10-28,18.980364,19.365559,18.950151,19.297583,17.959267,70281362
2021-10-29,19.161631,19.274923,18.995468,19.078550,17.755423,71775496
2021-11-01,19.229607,19.320242,19.146526,19.161631,17.832741,53318010
2021-11-02,19.184290,19.244713,18.980364,19.055891,17.734335,45810003
2021-11-03,18.972811,19.131420,18.965258,19.018127,17.699190,48160500
2021-11-04,18.980364,19.070997,18.534742,18.731117,17.432085,83532616
2021-11-05,18.768883,19.116314,18.753777,18.957705,17.642958,58867158
2021-11-08,18.927492,18.980364,18.678247,18.791540,17.488317,61161253
2021-11-09,18.746223,18.768883,18.564955,18.663141,17.368822,60057567
2021-11-10,18.648035,18.980364,18.625378,18.844412,17.537521,62271427
2021-11-11,18.874622,18.957705,18.791540,18.821753,17.516434,40223517
2021-11-12,18.844412,18.942598,18.814199,18.836859,17.530493,36217358
2021-11-15,18.859516,18.919941,18.685801,18.731117,17.432085,53290206
2021-11-16,18.723564,18.799093,18.602718,18.625378,17.333679,48162354
2021-11-17,18.602718,18.670694,18.549849,18.625378,17.333679,42762155
2021-11-18,18.602718,18.648035,18.421450,18.421450,17.143894,49734868
2021-11-19,18.368580,18.383686,18.096678,18.225077,16.961138,66821750
2021-11-22,18.202417,18.776436,18.179758,18.655588,17.361794,71414574
2021-11-23,18.648035,18.874622,18.648035,18.700907,17.403969,58975991
2021-11-24,18.632931,18.670694,18.451662,18.481873,17.200125,44597748
2021-11-26,18.172205,18.368580,18.134441,18.293051,17.024399,38851588
2021-11-29,18.315710,18.323263,18.013596,18.043806,16.792439,69449493
2021-11-30,17.854984,17.885197,17.031721,17.243202,16.047359,184492383
2021-12-01,17.371601,17.522659,16.782476,16.790030,15.625615,106323952
2021-12-02,16.827795,17.567976,16.827795,17.409367,16.201998,105952835
2021-12-03,17.386707,17.771902,17.303625,17.719032,16.490191,93399859
2021-12-06,17.817221,18.081572,17.545317,17.583082,16.363668,78265347
2021-12-07,17.598186,17.651056,17.348944,17.432024,16.223085,82646331
2021-12-08,17.386707,17.802114,17.356495,17.500000,16.286348,64794044
2021-12-09,17.394260,17.424471,17.129910,17.326284,16.124678,68283976
2021-12-10,17.356495,17.409367,17.182779,17.250755,16.054388,52988731
2021-12-13,17.152569,17.220545,16.835346,16.948641,15.773226,87574921
2021-12-14,16.910875,17.167673,16.805136,16.835346,15.667789,102318985
2021-12-15,16.827795,16.918428,16.631420,16.744713,15.583440,93643342
2021-12-16,17.107250,18.043806,17.107250,17.907854,16.665916,150436190
2021-12-17,17.975830,18.006042,17.583082,17.960726,16.715120,142867941
2021-12-20,18.149548,18.345921,17.938066,18.270393,17.003311,102088344
2021-12-21,18.368580,18.746223,18.277946,18.481873,17.200125,96523307
2021-12-22,18.459215,18.761330,18.308157,18.716011,17.418026,67746697
2021-12-23,18.768883,18.897282,18.738670,18.783989,17.481291,57348266
2021-12-27,18.783989,18.950151,18.602718,18.716011,17.418026,67853676
2021-12-28,18.685801,18.972811,18.648035,18.746223,17.446142,55695649
2021-12-29,18.738670,18.821753,18.580059,18.610271,17.319620,44728560
2021-12-30,18.632931,18.844412,18.625378,18.716011,17.418026,53706074
2021-12-31,18.670694,18.753777,18.557402,18.580059,17.291504,59608069
2022-01-03,18.716011,19.320242,18.716011,19.206949,17.874918,76970210
2022-01-04,19.373112,19.546827,19.214502,19.365559,18.022528,72918108
2022-01-05,19.637463,20.256798,19.637463,19.796074,18.423185,125367971
2022-01-06,20.173716,20.234138,19.592146,19.720545,18.352894,93758133
2022-01-07,19.569487,20.030210,19.463745,19.856495,18.979887,98164670
2022-01-10,19.932024,20.120846,19.788521,19.984894,19.102617,77030717
2022-01-11,20.128399,20.188822,19.743202,19.894260,19.015982,60054124
2022-01-12,19.848944,20.022659,19.750755,19.977341,19.095396,48477730
2022-01-13,20.015106,20.445620,19.879154,20.241692,19.348076,65005487
2022-01-14,20.105740,20.566465,19.992447,20.528702,19.622416,72617163
2022-01-18,20.551359,20.747734,20.324774,20.626888,19.716267,80247772
2022-01-19,20.732628,20.755287,20.226585,20.604231,19.694611,67442309
2022-01-20,20.490936,20.702417,20.362537,20.407854,19.506903,55659239
2022-01-21,20.271902,20.392750,19.977341,20.098186,19.210907,79715392
2022-01-24,19.780968,20.075529,19.478851,19.894260,19.015982,102910548
2022-01-25,19.758308,20.098186,19.410875,20.000000,19.117054,115467364
2022-01-26,20.377644,20.377644,18.172205,18.315710,17.507122,188252808
2022-01-27,18.172205,18.527189,17.794561,18.217524,17.413271,116707158
2022-01-28,18.179758,19.063444,18.081572,19.040785,18.200186,102063320
2022-01-31,18.859516,19.290030,18.595165,19.259819,18.409552,129691758
2022-02-01,18.270393,18.580059,18.217524,18.444109,17.629852,172591344
2022-02-02,18.285498,18.655588,18.179758,18.534742,17.716484,93834925
2022-02-03,18.504532,18.814199,18.459215,18.549849,17.730923,63825671
2022-02-04,18.512085,18.534742,18.111782,18.187311,17.384392,69719192
2022-02-07,18.157101,18.187311,17.854984,18.074018,17.276100,73169536
2022-02-08,18.036255,18.217524,17.990936,18.081572,17.283321,42150732
2022-02-09,18.134441,18.542295,18.111782,18.504532,17.687607,53029907
2022-02-10,18.474319,18.617825,18.285498,18.315710,17.507122,58431827
2022-02-11,18.330816,18.474319,18.134441,18.225077,17.420490,60084576
2022-02-14,18.157101,18.330816,18.006042,18.164654,17.362736,57458290
2022-02-15,18.255287,18.474319,18.209970,18.383686,17.572096,43586610
2022-02-16,18.255287,18.383686,17.960726,18.081572,17.283321,60662502
2022-02-17,17.998489,18.089125,17.824774,17.945620,17.153370,61712434
2022-02-18,17.907854,18.096678,17.787008,18.028702,17.232786,62595410
2022-02-22,17.953173,18.202417,17.802114,17.938066,17.146151,62168288
2022-02-23,17.975830,18.074018,17.681269,17.756798,16.972885,50233222
2022-02-24,17.341391,17.590633,17.107250,17.545317,16.770741,92965719
2022-02-25,17.711479,18.209970,17.703926,18.058912,17.261662,59026965
2022-02-28,17.817221,17.938066,17.681269,17.892750,17.102835,62788449
2022-03-01,17.832327,17.945620,17.500000,17.771902,16.987320,57663378
2022-03-02,17.794561,18.164654,17.771902,17.990936,17.196686,45624775
2022-03-03,18.089125,18.202417,17.885197,18.058912,17.261662,49218641
2022-03-04,17.900303,18.043806,17.703926,18.028702,17.232786,48190952
2022-03-07,17.877644,18.028702,17.734138,17.802114,17.016199,50113532
2022-03-08,17.756798,17.847431,17.371601,17.371601,16.604692,67277074
2022-03-09,17.590633,17.764351,17.522659,17.567976,16.792400,58010928
2022-03-10,17.537764,17.537764,17.326284,17.515106,16.741863,53623059
2022-03-11,17.824774,17.900303,17.484894,17.515106,16.741863,72142244
2022-03-14,17.537764,17.552870,17.228098,17.288521,16.525280,65683375
2022-03-15,17.356495,17.522659,17.303625,17.439577,16.669666,47089252
2022-03-16,17.484894,17.590633,17.348944,17.515106,16.741863,49791138
2022-03-17,17.462236,17.575529,17.326284,17.515106,16.741863,41109008
2022-03-18,17.522659,17.635952,17.386707,17.537764,16.763519,89500414
2022-03-21,17.537764,17.756798,17.439577,17.492447,16.720203,50990418
2022-03-22,17.567976,17.741692,17.507553,17.530210,16.756300,39631954
2022-03-23,17.530210,17.711479,17.500000,17.530210,16.756300,38180320
2022-03-24,17.552870,17.635952,17.492447,17.620846,16.842936,37218434
2022-03-25,17.673716,18.006042,17.620846,18.006042,17.211124,42137094
2022-03-28,18.126888,18.179758,17.907854,18.028702,17.232786,50968704
2022-03-29,18.081572,18.172205,18.013596,18.119335,17.319416,43979838
2022-03-30,18.164654,18.240181,18.066465,18.232628,17.427708,42385080
2022-03-31,18.126888,18.232628,17.839878,17.847431,17.059515,69574611
2022-04-01,17.915407,18.126888,17.666162,18.111782,17.312195,53381429
2022-04-04,18.013596,18.277946,17.802114,18.262840,17.456587,47195569
2022-04-05,18.104231,18.240181,18.013596,18.043806,17.247221,43936808
2022-04-06,17.960726,18.232628,17.824774,18.149548,17.348295,49327209
2022-04-07,18.058912,18.111782,17.824774,17.922960,17.131712,62815724
2022-04-08,17.877644,18.308157,17.779455,18.232628,17.427708,73121078
2022-04-11,18.889999,19.770000,18.850000,19.629999,18.763390,157485300
2022-04-12,19.750000,20.120001,19.510000,19.559999,18.696480,104795900
2022-04-13,19.120001,19.490000,19.030001,19.420000,18.830290,64100500
2022-04-14,19.320000,19.590000,19.209999,19.540001,18.946646,52731100
2022-04-18,19.430000,19.570000,19.290001,19.459999,18.869072,54812700
2022-04-19,19.490000,19.639999,19.389999,19.490000,18.898165,57496000
2022-04-20,19.520000,19.590000,19.299999,19.430000,18.839985,48751400
2022-04-21,19.680000,20.350000,19.629999,20.209999,19.596300,81259800
2022-04-22,20.049999,20.049999,19.500000,19.520000,18.927254,68483600
2022-04-25,19.770000,19.889999,19.110001,19.510000,18.917557,71861400
2022-04-26,19.450001,19.650000,19.299999,19.299999,18.713932,50825900
2022-04-27,19.230000,19.360001,18.990000,19.070000,18.490917,66767000
2022-04-28,19.250000,19.590000,19.100000,19.420000,18.830290,67479400
2022-04-29,19.360001,19.370001,18.809999,18.860001,18.287294,70195400
2022-05-02,19.000000,19.389999,18.860001,19.120001,18.539400,67551600
2022-05-03,19.180000,19.680000,19.040001,19.330000,18.743021,62675300
2022-05-04,19.280001,19.980000,19.209999,19.950001,19.344196,60771800
2022-05-05,19.740000,19.990000,19.680000,19.950001,19.344196,55503900
2022-05-06,19.799999,20.110001,19.660000,20.030001,19.421766,51506800
2022-05-09,19.980000,20.040001,19.469999,19.549999,18.956341,51563300
2022-05-10,19.660000,19.850000,19.240000,19.360001,18.772112,42465900
2022-05-11,19.500000,19.660000,19.290001,19.430000,18.839985,50074200
2022-05-12,19.400000,19.740000,19.389999,19.719999,19.121180,52687000
2022-05-13,19.740000,19.860001,19.540001,19.840000,19.237535,34107300
2022-05-16,19.930000,20.379999,19.680000,20.280001,19.664175,40027000
2022-05-17,20.400000,20.670000,20.240000,20.570000,19.945368,42938400
2022-05-18,20.510000,20.629999,20.129999,20.230000,19.615692,43342800
2022-05-19,19.920000,20.340000,19.910000,20.209999,19.596300,41588100
2022-05-20,20.209999,20.420000,20.090000,20.400000,19.780531,47415800
2022-05-23,20.530001,20.910000,20.420000,20.740000,20.110207,46775100
2022-05-24,20.799999,21.230000,20.600000,21.160000,20.517452,49841200
2022-05-25,21.120001,21.370001,21.059999,21.299999,20.653200,40179400
2022-05-26,21.379999,21.530001,21.270000,21.320000,20.672594,28495500
2022-05-27,21.309999,21.410000,21.150000,21.290001,20.643505,34169600
2022-05-31,21.190001,21.430000,20.969999,21.290001,20.643505,61515300
2022-06-01,21.440001,21.469999,21.120001,21.219999,20.575630,35928900
2022-06-02,21.260000,21.260000,20.940001,21.190001,20.546541,27085200
2022-06-03,21.059999,21.150000,20.799999,20.900000,20.265347,27796900
2022-06-06,20.920000,21.049999,20.830000,20.940001,20.304132,22002900
2022-06-07,20.900000,21.190001,20.770000,21.139999,20.498058,24977700
2022-06-08,21.090000,21.200001,20.990000,21.049999,20.410791,20732900
2022-06-09,21.020000,21.160000,20.870001,20.879999,20.245955,24934500
2022-06-10,20.680000,20.850000,20.629999,20.690001,20.061724,33572700
2022-06-13,20.400000,20.490000,19.680000,19.760000,19.159966,56215900
2022-06-14,19.879999,19.959999,19.299999,19.450001,18.859379,42638300
2022-06-15,19.600000,19.709999,19.180000,19.440001,18.849682,38941900
2022-06-16,19.280001,19.290001,18.670000,18.959999,18.384256,67896400
2022-06-17,19.139999,19.420000,19.000000,19.379999,18.791504,97645400
2022-06-21,19.650000,20.049999,19.469999,19.959999,19.353891,49307700
2022-06-22,19.850000,20.549999,19.820000,20.320000,19.702959,46607400
2022-06-23,20.430000,20.780001,20.080000,20.610001,19.984154,51713600
2022-06-24,20.700001,21.059999,20.510000,20.990000,20.352615,47641700
2022-06-27,20.950001,21.040001,20.670000,20.780001,20.148993,32339900
2022-06-28,20.930000,21.059999,20.600000,20.610001,19.984154,26754000
2022-06-29,20.670000,21.020000,20.540001,20.950001,20.313829,26585700
2022-06-30,20.790001,21.150000,20.750000,20.959999,20.323524,37655700
2022-07-01,20.969999,21.389999,20.870001,21.309999,20.662895,32762500
2022-07-05,21.129999,21.190001,20.780001,21.170000,20.527147,36960500
2022-07-06,21.170000,21.230000,20.889999,21.090000,20.449579,27645000
2022-07-07,21.170000,21.320000,21.030001,21.150000,20.507755,27015400
2022-07-08,20.930000,21.059999,20.750000,20.799999,20.437012,22366300
2022-07-11,20.709999,20.860001,20.629999,20.660000,20.299456,23326400
2022-07-12,20.629999,20.860001,20.450001,20.600000,20.240503,26448000
2022-07-13,20.450001,20.600000,20.230000,20.450001,20.093121,25213100
2022-07-14,20.129999,20.350000,20.049999,20.330000,19.975214,26621000
2022-07-15,20.540001,20.590000,20.209999,20.570000,20.211025,23838000
2022-07-18,20.629999,20.690001,20.510000,20.530001,20.171724,22507400
2022-07-19,20.600000,20.860001,20.530001,20.799999,20.437012,21813100
2022-07-20,20.820000,20.830000,20.400000,20.480000,20.122597,34207200
2022-07-21,19.040001,19.120001,18.240000,18.920000,18.589821,123409000
2022-07-22,18.660000,18.690001,18.250000,18.400000,18.078896,72016300
2022-07-25,18.379999,18.650000,18.330000,18.530001,18.206627,39493100
2022-07-26,18.400000,18.450001,18.180000,18.299999,17.980640,38885000
2022-07-27,18.350000,18.490000,18.230000,18.389999,18.069069,36607400
2022-07-28,18.299999,18.770000,18.290001,18.580000,18.255754,41940100
2022-07-29,18.510000,18.850000,18.480000,18.780001,18.452265,40819800
2022-08-01,18.850000,18.870001,18.610001,18.730000,18.403135,37087800
2022-08-02,18.719999,18.740000,18.320000,18.360001,18.039595,43625200
2022-08-03,18.420000,18.510000,18.309999,18.370001,18.049419,35524300
2022-08-04,18.309999,18.379999,18.219999,18.270000,17.951164,28287800
2022-08-05,18.270000,18.360001,18.090000,18.350000,18.029768,32726400
